2024-07-06 01:30:00, 404.44
2024-07-06 01:45:00, 404.44
2024-07-06 02:00:00, 404.44
2024-07-06 02:15:00, 387.59
2024-07-06 02:30:00, 387.59
2024-07-06 02:45:00, 387.59
2024-07-06 03:00:00, 387.59
2024-07-06 03:15:00, 388.66
2024-07-06 03:30:00, 388.66
2024-07-06 03:45:00, 388.66
2024-07-06 04:00:00, 388.66
2024-07-06 04:15:00, 389.95
2024-07-06 04:30:00, 389.95
2024-07-06 04:45:00, 389.95
2024-07-06 05:00:00, 389.95
2024-07-06 05:15:00, 408.99
2024-07-06 05:30:00, 408.99
2024-07-06 05:45:00, 408.99
2024-07-06 06:00:00, 408.99
2024-07-06 06:15:00, 416.21
2024-07-06 06:30:00, 416.21
2024-07-06 06:45:00, 416.21
2024-07-06 07:00:00, 416.21
2024-07-06 07:15:00, 394.14
2024-07-06 07:30:00, 394.14
2024-07-06 07:45:00, 394.14
2024-07-06 08:00:00, 394.14
2024-07-06 08:15:00, 336.43
2024-07-06 08:30:00, 336.43
2024-07-06 08:45:00, 336.43
2024-07-06 09:00:00, 336.43
2024-07-06 09:15:00, 135.35
2024-07-06 09:30:00, 135.35
2024-07-06 09:45:00, 135.35
2024-07-06 10:00:00, 135.35
2024-07-06 10:15:00, -9.72
2024-07-06 10:30:00, -9.72
2024-07-06 10:45:00, -9.72
2024-07-06 11:00:00, -9.72
2024-07-06 11:15:00, -73.03
2024-07-06 11:30:00, -73.03
2024-07-06 11:45:00, -73.03
2024-07-06 12:00:00, -73.03
2024-07-06 12:15:00, -151.65
2024-07-06 12:30:00, -151.65
2024-07-06 12:45:00, -151.65
2024-07-06 13:00:00, -151.65
2024-07-06 13:15:00, -124.49
2024-07-06 13:30:00, -124.49
2024-07-06 13:45:00, -124.49
2024-07-06 14:00:00, -124.49
2024-07-06 14:15:00, -154.77
2024-07-06 14:30:00, -154.77
2024-07-06 14:45:00, -154.77
2024-07-06 15:00:00, -154.77
2024-07-06 15:15:00, -102.19
2024-07-06 15:30:00, -102.19
2024-07-06 15:45:00, -102.19
2024-07-06 16:00:00, -102.19
2024-07-06 16:15:00, -0.28
2024-07-06 16:30:00, -0.28
2024-07-06 16:45:00, -0.28
2024-07-06 17:00:00, -0.28
2024-07-06 17:15:00, 279.94
2024-07-06 17:30:00, 279.94
2024-07-06 17:45:00, 279.94
2024-07-06 18:00:00, 279.94
2024-07-06 18:15:00, 441.87
2024-07-06 18:30:00, 441.87
2024-07-06 18:45:00, 441.87
2024-07-06 19:00:00, 441.87
2024-07-06 19:15:00, 454.25
2024-07-06 19:30:00, 454.25
2024-07-06 19:45:00, 454.25
2024-07-06 20:00:00, 454.25
2024-07-06 20:15:00, 491.94
2024-07-06 20:30:00, 491.94
2024-07-06 20:45:00, 491.94
2024-07-06 21:00:00, 491.94
2024-07-06 21:15:00, 509.88
2024-07-06 21:30:00, 509.88
2024-07-06 21:45:00, 509.88
2024-07-06 22:00:00, 509.88
2024-07-06 22:15:00, 488.09
2024-07-06 22:30:00, 488.09
2024-07-06 22:45:00, 488.09
2024-07-06 23:00:00, 488.09
2024-07-06 23:15:00, 401.31
2024-07-06 23:30:00, 401.31
2024-07-06 23:45:00, 401.31
2024-07-07 00:00:00, 401.31
2024-07-07 00:15:00, 287.09
2024-07-07 00:30:00, 287.09
2024-07-07 00:45:00, 287.09
2024-07-07 01:00:00, 287.09
2024-07-07 01:15:00, 302.25
2024-07-07 01:30:00, 302.25
2024-07-07 01:45:00, 302.25
2024-07-07 02:00:00, 302.25
2024-07-07 02:15:00, 320.77
2024-07-07 02:30:00, 320.77
2024-07-07 02:45:00, 320.77
2024-07-07 03:00:00, 320.77
2024-07-07 03:15:00, 316.25
2024-07-07 03:30:00, 316.25
2024-07-07 03:45:00, 316.25
2024-07-07 04:00:00, 316.25
2024-07-07 04:15:00, 315.91
2024-07-07 04:30:00, 315.91
2024-07-07 04:45:00, 315.91
2024-07-07 05:00:00, 315.91
2024-07-07 05:15:00, 315.68
2024-07-07 05:30:00, 315.68
2024-07-07 05:45:00, 315.68
2024-07-07 06:00:00, 315.68
2024-07-07 06:15:00, 319.91
2024-07-07 06:30:00, 319.91
2024-07-07 06:45:00, 319.91
2024-07-07 07:00:00, 319.91
2024-07-07 07:15:00, 290.7
2024-07-07 07:30:00, 290.7
2024-07-07 07:45:00, 290.7
2024-07-07 08:00:00, 290.7
2024-07-07 08:15:00, 214.28
2024-07-07 08:30:00, 214.28
2024-07-07 08:45:00, 214.28
2024-07-07 09:00:00, 214.28
2024-07-07 09:15:00, 108.09
2024-07-07 09:30:00, 108.09
2024-07-07 09:45:00, 108.09
2024-07-07 10:00:00, 108.09
2024-07-07 10:15:00, 93.62
2024-07-07 10:30:00, 93.62
2024-07-07 10:45:00, 93.62
2024-07-07 11:00:00, 93.62
2024-07-07 11:15:00, 89.8
2024-07-07 11:30:00, 89.8
2024-07-07 11:45:00, 89.8
2024-07-07 12:00:00, 89.8
2024-07-07 12:15:00, 87.81
2024-07-07 12:30:00, 87.81
2024-07-07 12:45:00, 87.81
2024-07-07 13:00:00, 87.81
2024-07-07 13:15:00, 125.01
2024-07-07 13:30:00, 125.01
2024-07-07 13:45:00, 125.01
2024-07-07 14:00:00, 125.01
2024-07-07 14:15:00, 225.15
2024-07-07 14:30:00, 225.15
2024-07-07 14:45:00, 225.15
2024-07-07 15:00:00, 225.15
2024-07-07 15:15:00, 372.9
2024-07-07 15:30:00, 372.9
2024-07-07 15:45:00, 372.9
2024-07-07 16:00:00, 372.9
2024-07-07 16:15:00, 433.13
2024-07-07 16:30:00, 433.13
2024-07-07 16:45:00, 433.13
2024-07-07 17:00:00, 433.13
2024-07-07 17:15:00, 496.32
2024-07-07 17:30:00, 496.32
2024-07-07 17:45:00, 496.32
2024-07-07 18:00:00, 496.32
2024-07-07 18:15:00, 561.85
2024-07-07 18:30:00, 561.85
2024-07-07 18:45:00, 561.85
2024-07-07 19:00:00, 561.85
2024-07-07 19:15:00, 667.64
2024-07-07 19:30:00, 667.64
2024-07-07 19:45:00, 667.64
2024-07-07 20:00:00, 667.64
2024-07-07 20:15:00, 735.87
2024-07-07 20:30:00, 735.87
2024-07-07 20:45:00, 735.87
2024-07-07 21:00:00, 735.87
2024-07-07 21:15:00, 745.01
2024-07-07 21:30:00, 745.01
2024-07-07 21:45:00, 745.01
2024-07-07 22:00:00, 745.01
2024-07-07 22:15:00, 604.64
2024-07-07 22:30:00, 604.64
2024-07-07 22:45:00, 604.64
2024-07-07 23:00:00, 604.64
2024-07-07 23:15:00, 504.77
2024-07-07 23:30:00, 504.77
2024-07-07 23:45:00, 504.77
2024-07-08 00:00:00, 504.77
2024-07-08 00:15:00, 443.76
2024-07-08 00:30:00, 443.76
2024-07-08 00:45:00, 443.76
2024-07-08 01:00:00, 443.76
2024-07-08 01:15:00, 394.9
2024-07-08 01:30:00, 394.9
2024-07-08 01:45:00, 394.9
2024-07-08 02:00:00, 394.9
2024-07-08 02:15:00, 380.04
2024-07-08 02:30:00, 380.04
2024-07-08 02:45:00, 380.04
2024-07-08 03:00:00, 380.04
2024-07-08 03:15:00, 374.68
2024-07-08 03:30:00, 374.68
2024-07-08 03:45:00, 374.68
2024-07-08 04:00:00, 374.68
2024-07-08 04:15:00, 373.24
2024-07-08 04:30:00, 373.24
2024-07-08 04:45:00, 373.24
2024-07-08 05:00:00, 373.24
2024-07-08 05:15:00, 397.38
2024-07-08 05:30:00, 397.38
2024-07-08 05:45:00, 397.38
2024-07-08 06:00:00, 397.38
2024-07-08 06:15:00, 621.35
2024-07-08 06:30:00, 621.35
2024-07-08 06:45:00, 621.35
2024-07-08 07:00:00, 621.35
2024-07-08 07:15:00, 612.0
2024-07-08 07:30:00, 612.0
2024-07-08 07:45:00, 612.0
2024-07-08 08:00:00, 612.0
2024-07-08 08:15:00, 580.35
2024-07-08 08:30:00, 580.35
2024-07-08 08:45:00, 580.35
2024-07-08 09:00:00, 580.35
2024-07-08 09:15:00, 458.17
2024-07-08 09:30:00, 458.17
2024-07-08 09:45:00, 458.17
2024-07-08 10:00:00, 458.17
2024-07-08 10:15:00, 421.77
2024-07-08 10:30:00, 421.77
2024-07-08 10:45:00, 421.77
2024-07-08 11:00:00, 421.77
2024-07-08 11:15:00, 419.59
2024-07-08 11:30:00, 419.59
2024-07-08 11:45:00, 419.59
2024-07-08 12:00:00, 419.59
2024-07-08 12:15:00, 420.52
2024-07-08 12:30:00, 420.52
2024-07-08 12:45:00, 420.52
2024-07-08 13:00:00, 420.52
2024-07-08 13:15:00, 418.65
2024-07-08 13:30:00, 418.65
2024-07-08 13:45:00, 418.65
2024-07-08 14:00:00, 418.65
2024-07-08 14:15:00, 427.14
2024-07-08 14:30:00, 427.14
2024-07-08 14:45:00, 427.14
2024-07-08 15:00:00, 427.14
2024-07-08 15:15:00, 446.31
2024-07-08 15:30:00, 446.31
2024-07-08 15:45:00, 446.31
2024-07-08 16:00:00, 446.31
2024-07-08 16:15:00, 482.29
2024-07-08 16:30:00, 482.29
2024-07-08 16:45:00, 482.29
2024-07-08 17:00:00, 482.29
2024-07-08 17:15:00, 540.97
2024-07-08 17:30:00, 540.97
2024-07-08 17:45:00, 540.97
2024-07-08 18:00:00, 540.97
2024-07-08 18:15:00, 823.5
2024-07-08 18:30:00, 823.5
2024-07-08 18:45:00, 823.5
2024-07-08 19:00:00, 823.5
2024-07-08 19:15:00, 1151.57
2024-07-08 19:30:00, 1151.57
2024-07-08 19:45:00, 1151.57
2024-07-08 20:00:00, 1151.57
2024-07-08 20:15:00, 1431.58
2024-07-08 20:30:00, 1431.58
2024-07-08 20:45:00, 1431.58
2024-07-08 21:00:00, 1431.58
2024-07-08 21:15:00, 1214.64
2024-07-08 21:30:00, 1214.64
2024-07-08 21:45:00, 1214.64
2024-07-08 22:00:00, 1214.64
2024-07-08 22:15:00, 854.13
2024-07-08 22:30:00, 854.13
2024-07-08 22:45:00, 854.13
2024-07-08 23:00:00, 854.13
2024-07-08 23:15:00, 565.2
2024-07-08 23:30:00, 565.2
2024-07-08 23:45:00, 565.2
2024-07-09 00:00:00, 565.2
2024-07-09 00:15:00, 524.98
2024-07-09 00:30:00, 524.98
2024-07-09 00:45:00, 524.98
2024-07-09 01:00:00, 524.98
2024-07-09 01:15:00, 440.34
2024-07-09 01:30:00, 440.34
2024-07-09 01:45:00, 440.34
2024-07-09 02:00:00, 440.34
2024-07-09 02:15:00, 410.78
2024-07-09 02:30:00, 410.78
2024-07-09 02:45:00, 410.78
2024-07-09 03:00:00, 410.78
2024-07-09 03:15:00, 404.63
2024-07-09 03:30:00, 404.63
2024-07-09 03:45:00, 404.63
2024-07-09 04:00:00, 404.63
2024-07-09 04:15:00, 398.89
2024-07-09 04:30:00, 398.89
2024-07-09 04:45:00, 398.89
2024-07-09 05:00:00, 398.89
2024-07-09 05:15:00, 419.62
2024-07-09 05:30:00, 419.62
2024-07-09 05:45:00, 419.62
2024-07-09 06:00:00, 419.62
2024-07-09 06:15:00, 507.98
2024-07-09 06:30:00, 507.98
2024-07-09 06:45:00, 507.98
2024-07-09 07:00:00, 507.98
2024-07-09 07:15:00, 489.2
2024-07-09 07:30:00, 489.2
2024-07-09 07:45:00, 489.2
2024-07-09 08:00:00, 489.2
2024-07-09 08:15:00, 478.97
2024-07-09 08:30:00, 478.97
2024-07-09 08:45:00, 478.97
2024-07-09 09:00:00, 478.97
2024-07-09 09:15:00, 350.0
2024-07-09 09:30:00, 350.0
2024-07-09 09:45:00, 350.0
2024-07-09 10:00:00, 350.0
2024-07-09 10:15:00, 250.0
2024-07-09 10:30:00, 250.0
2024-07-09 10:45:00, 250.0
2024-07-09 11:00:00, 250.0
2024-07-09 11:15:00, 300.27
2024-07-09 11:30:00, 300.27
2024-07-09 11:45:00, 300.27
2024-07-09 12:00:00, 300.27
2024-07-09 12:15:00, 250.24
2024-07-09 12:30:00, 250.24
2024-07-09 12:45:00, 250.24
2024-07-09 13:00:00, 250.24
2024-07-09 13:15:00, 301.19
2024-07-09 13:30:00, 301.19
2024-07-09 13:45:00, 301.19
2024-07-09 14:00:00, 301.19
2024-07-09 14:15:00, 300.23
2024-07-09 14:30:00, 300.23
2024-07-09 14:45:00, 300.23
2024-07-09 15:00:00, 300.23
2024-07-09 15:15:00, 346.58
2024-07-09 15:30:00, 346.58
2024-07-09 15:45:00, 346.58
2024-07-09 16:00:00, 346.58
2024-07-09 16:15:00, 389.74
2024-07-09 16:30:00, 389.74
2024-07-09 16:45:00, 389.74
2024-07-09 17:00:00, 389.74
2024-07-09 17:15:00, 481.25
2024-07-09 17:30:00, 481.25
2024-07-09 17:45:00, 481.25
2024-07-09 18:00:00, 481.25
2024-07-09 18:15:00, 685.25
2024-07-09 18:30:00, 685.25
2024-07-09 18:45:00, 685.25
2024-07-09 19:00:00, 685.25
2024-07-09 19:15:00, 995.21
2024-07-09 19:30:00, 995.21
2024-07-09 19:45:00, 995.21
2024-07-09 20:00:00, 995.21
2024-07-09 20:15:00, 1037.57
2024-07-09 20:30:00, 1037.57
2024-07-09 20:45:00, 1037.57
2024-07-09 21:00:00, 1037.57
2024-07-09 21:15:00, 768.03
2024-07-09 21:30:00, 768.03
2024-07-09 21:45:00, 768.03
2024-07-09 22:00:00, 768.03
2024-07-09 22:15:00, 588.34
2024-07-09 22:30:00, 588.34
2024-07-09 22:45:00, 588.34
2024-07-09 23:00:00, 588.34
2024-07-09 23:15:00, 499.09
2024-07-09 23:30:00, 499.09
2024-07-09 23:45:00, 499.09
2024-07-10 00:00:00, 499.09
2024-07-10 00:15:00, 478.62
2024-07-10 00:30:00, 478.62
2024-07-10 00:45:00, 478.62
2024-07-10 01:00:00, 478.62
2024-07-10 01:15:00, 378.39
2024-07-10 01:30:00, 378.39
2024-07-10 01:45:00, 378.39
2024-07-10 02:00:00, 378.39
2024-07-10 02:15:00, 352.91
2024-07-10 02:30:00, 352.91
2024-07-10 02:45:00, 352.91
2024-07-10 03:00:00, 352.91
2024-07-10 03:15:00, 337.09
2024-07-10 03:30:00, 337.09
2024-07-10 03:45:00, 337.09
2024-07-10 04:00:00, 337.09
2024-07-10 04:15:00, 347.1
2024-07-10 04:30:00, 347.1
2024-07-10 04:45:00, 347.1
2024-07-10 05:00:00, 347.1
2024-07-10 05:15:00, 353.08
2024-07-10 05:30:00, 353.08
2024-07-10 05:45:00, 353.08
2024-07-10 06:00:00, 353.08
2024-07-10 06:15:00, 523.01
2024-07-10 06:30:00, 523.01
2024-07-10 06:45:00, 523.01
2024-07-10 07:00:00, 523.01
2024-07-10 07:15:00, 439.52
2024-07-10 07:30:00, 439.52
2024-07-10 07:45:00, 439.52
2024-07-10 08:00:00, 439.52
2024-07-10 08:15:00, 394.97
2024-07-10 08:30:00, 394.97
2024-07-10 08:45:00, 394.97
2024-07-10 09:00:00, 394.97
2024-07-10 09:15:00, 319.22
2024-07-10 09:30:00, 319.22
2024-07-10 09:45:00, 319.22
2024-07-10 10:00:00, 319.22
2024-07-10 10:15:00, 224.86
2024-07-10 10:30:00, 224.86
2024-07-10 10:45:00, 224.86
2024-07-10 11:00:00, 224.86
2024-07-10 11:15:00, 185.39
2024-07-10 11:30:00, 185.39
2024-07-10 11:45:00, 185.39
2024-07-10 12:00:00, 185.39
2024-07-10 12:15:00, 140.39
2024-07-10 12:30:00, 140.39
2024-07-10 12:45:00, 140.39
2024-07-10 13:00:00, 140.39
2024-07-10 13:15:00, 147.96
2024-07-10 13:30:00, 147.96
2024-07-10 13:45:00, 147.96
2024-07-10 14:00:00, 147.96
2024-07-10 14:15:00, 181.97
2024-07-10 14:30:00, 181.97
2024-07-10 14:45:00, 181.97
2024-07-10 15:00:00, 181.97
2024-07-10 15:15:00, 311.07
2024-07-10 15:30:00, 311.07
2024-07-10 15:45:00, 311.07
2024-07-10 16:00:00, 311.07
2024-07-10 16:15:00, 338.04
2024-07-10 16:30:00, 338.04
2024-07-10 16:45:00, 338.04
2024-07-10 17:00:00, 338.04
2024-07-10 17:15:00, 478.35
2024-07-10 17:30:00, 478.35
2024-07-10 17:45:00, 478.35
2024-07-10 18:00:00, 478.35
2024-07-10 18:15:00, 638.05
2024-07-10 18:30:00, 638.05
2024-07-10 18:45:00, 638.05
2024-07-10 19:00:00, 638.05
2024-07-10 19:15:00, 931.42
2024-07-10 19:30:00, 931.42
2024-07-10 19:45:00, 931.42
2024-07-10 20:00:00, 931.42
2024-07-10 20:15:00, 1005.99
2024-07-10 20:30:00, 1005.99
2024-07-10 20:45:00, 1005.99
2024-07-10 21:00:00, 1005.99
2024-07-10 21:15:00, 882.28
2024-07-10 21:30:00, 882.28
2024-07-10 21:45:00, 882.28
2024-07-10 22:00:00, 882.28
2024-07-10 22:15:00, 667.44
2024-07-10 22:30:00, 667.44
2024-07-10 22:45:00, 667.44
2024-07-10 23:00:00, 667.44
2024-07-10 23:15:00, 531.24
2024-07-10 23:30:00, 531.24
2024-07-10 23:45:00, 531.24
2024-07-11 00:00:00, 531.24
2024-07-11 00:15:00, 520.54
2024-07-11 00:30:00, 520.54
2024-07-11 00:45:00, 520.54
2024-07-11 01:00:00, 520.54
2024-07-11 01:15:00, 433.81
2024-07-11 01:30:00, 433.81
2024-07-11 01:45:00, 433.81
2024-07-11 02:00:00, 433.81
2024-07-11 02:15:00, 415.58
2024-07-11 02:30:00, 415.58
2024-07-11 02:45:00, 415.58
2024-07-11 03:00:00, 415.58
2024-07-11 03:15:00, 409.13
2024-07-11 03:30:00, 409.13
2024-07-11 03:45:00, 409.13
2024-07-11 04:00:00, 409.13
2024-07-11 04:15:00, 407.75
2024-07-11 04:30:00, 407.75
2024-07-11 04:45:00, 407.75
2024-07-11 05:00:00, 407.75
2024-07-11 05:15:00, 423.56
2024-07-11 05:30:00, 423.56
2024-07-11 05:45:00, 423.56
2024-07-11 06:00:00, 423.56
2024-07-11 06:15:00, 568.22
2024-07-11 06:30:00, 568.22
2024-07-11 06:45:00, 568.22
2024-07-11 07:00:00, 568.22
2024-07-11 07:15:00, 545.94
2024-07-11 07:30:00, 545.94
2024-07-11 07:45:00, 545.94
2024-07-11 08:00:00, 545.94
2024-07-11 08:15:00, 516.14
2024-07-11 08:30:00, 516.14
2024-07-11 08:45:00, 516.14
2024-07-11 09:00:00, 516.14
2024-07-11 09:15:00, 508.0
2024-07-11 09:30:00, 508.0
2024-07-11 09:45:00, 508.0
2024-07-11 10:00:00, 508.0
2024-07-11 10:15:00, 475.1
2024-07-11 10:30:00, 475.1
2024-07-11 10:45:00, 475.1
2024-07-11 11:00:00, 475.1
2024-07-11 11:15:00, 475.62
2024-07-11 11:30:00, 475.62
2024-07-11 11:45:00, 475.62
2024-07-11 12:00:00, 475.62
2024-07-11 12:15:00, 499.28
2024-07-11 12:30:00, 499.28
2024-07-11 12:45:00, 499.28
2024-07-11 13:00:00, 499.28
2024-07-11 13:15:00, 489.25
2024-07-11 13:30:00, 489.25
2024-07-11 13:45:00, 489.25
2024-07-11 14:00:00, 489.25
2024-07-11 14:15:00, 458.38
2024-07-11 14:30:00, 458.38
2024-07-11 14:45:00, 458.38
2024-07-11 15:00:00, 458.38
2024-07-11 15:15:00, 490.35
2024-07-11 15:30:00, 490.35
2024-07-11 15:45:00, 490.35
2024-07-11 16:00:00, 490.35
2024-07-11 16:15:00, 468.31
2024-07-11 16:30:00, 468.31
2024-07-11 16:45:00, 468.31
2024-07-11 17:00:00, 468.31
2024-07-11 17:15:00, 549.99
2024-07-11 17:30:00, 549.99
2024-07-11 17:45:00, 549.99
2024-07-11 18:00:00, 549.99
2024-07-11 18:15:00, 937.13
2024-07-11 18:30:00, 937.13
2024-07-11 18:45:00, 937.13
2024-07-11 19:00:00, 937.13
2024-07-11 19:15:00, 1273.65
2024-07-11 19:30:00, 1273.65
2024-07-11 19:45:00, 1273.65
2024-07-11 20:00:00, 1273.65
2024-07-11 20:15:00, 1470.27
2024-07-11 20:30:00, 1470.27
2024-07-11 20:45:00, 1470.27
2024-07-11 21:00:00, 1470.27
2024-07-11 21:15:00, 1259.41
2024-07-11 21:30:00, 1259.41
2024-07-11 21:45:00, 1259.41
2024-07-11 22:00:00, 1259.41
2024-07-11 22:15:00, 917.97
2024-07-11 22:30:00, 917.97
2024-07-11 22:45:00, 917.97
2024-07-11 23:00:00, 917.97
2024-07-11 23:15:00, 670.41
2024-07-11 23:30:00, 670.41
2024-07-11 23:45:00, 670.41
2024-07-12 00:00:00, 670.41
2024-07-12 00:15:00, 609.74
2024-07-12 00:30:00, 609.74
2024-07-12 00:45:00, 609.74
2024-07-12 01:00:00, 609.74
2024-07-12 01:15:00, 464.88
2024-07-12 01:30:00, 464.88
2024-07-12 01:45:00, 464.88
2024-07-12 02:00:00, 464.88
2024-07-12 02:15:00, 428.08
2024-07-12 02:30:00, 428.08
2024-07-12 02:45:00, 428.08
2024-07-12 03:00:00, 428.08
2024-07-12 03:15:00, 412.6
2024-07-12 03:30:00, 412.6
2024-07-12 03:45:00, 412.6
2024-07-12 04:00:00, 412.6
2024-07-12 04:15:00, 413.37
2024-07-12 04:30:00, 413.37
2024-07-12 04:45:00, 413.37
2024-07-12 05:00:00, 413.37
2024-07-12 05:15:00, 434.99
2024-07-12 05:30:00, 434.99
2024-07-12 05:45:00, 434.99
2024-07-12 06:00:00, 434.99
2024-07-12 06:15:00, 570.42
2024-07-12 06:30:00, 570.42
2024-07-12 06:45:00, 570.42
2024-07-12 07:00:00, 570.42
2024-07-12 07:15:00, 608.54
2024-07-12 07:30:00, 608.54
2024-07-12 07:45:00, 608.54
2024-07-12 08:00:00, 608.54
2024-07-12 08:15:00, 505.04
2024-07-12 08:30:00, 505.04
2024-07-12 08:45:00, 505.04
2024-07-12 09:00:00, 505.04
2024-07-12 09:15:00, 428.21
2024-07-12 09:30:00, 428.21
2024-07-12 09:45:00, 428.21
2024-07-12 10:00:00, 428.21
2024-07-12 10:15:00, 393.98
2024-07-12 10:30:00, 393.98
2024-07-12 10:45:00, 393.98
2024-07-12 11:00:00, 393.98
2024-07-12 11:15:00, 374.35
2024-07-12 11:30:00, 374.35
2024-07-12 11:45:00, 374.35
2024-07-12 12:00:00, 374.35
2024-07-12 12:15:00, 351.51
2024-07-12 12:30:00, 351.51
2024-07-12 12:45:00, 351.51
2024-07-12 13:00:00, 351.51
2024-07-12 13:15:00, 379.89
2024-07-12 13:30:00, 379.89
2024-07-12 13:45:00, 379.89
2024-07-12 14:00:00, 379.89
2024-07-12 14:15:00, 378.7
2024-07-12 14:30:00, 378.7
2024-07-12 14:45:00, 378.7
2024-07-12 15:00:00, 378.7
2024-07-12 15:15:00, 412.49
2024-07-12 15:30:00, 412.49
2024-07-12 15:45:00, 412.49
2024-07-12 16:00:00, 412.49
2024-07-12 16:15:00, 421.17
2024-07-12 16:30:00, 421.17
2024-07-12 16:45:00, 421.17
2024-07-12 17:00:00, 421.17
2024-07-12 17:15:00, 496.99
2024-07-12 17:30:00, 496.99
2024-07-12 17:45:00, 496.99
2024-07-12 18:00:00, 496.99
2024-07-12 18:15:00, 757.76
2024-07-12 18:30:00, 757.76
2024-07-12 18:45:00, 757.76
2024-07-12 19:00:00, 757.76
2024-07-12 19:15:00, 907.25
2024-07-12 19:30:00, 907.25
2024-07-12 19:45:00, 907.25
2024-07-12 20:00:00, 907.25
2024-07-12 20:15:00, 929.84
2024-07-12 20:30:00, 929.84
2024-07-12 20:45:00, 929.84
2024-07-12 21:00:00, 929.84
2024-07-12 21:15:00, 763.47
2024-07-12 21:30:00, 763.47
2024-07-12 21:45:00, 763.47
2024-07-12 22:00:00, 763.47
2024-07-12 22:15:00, 564.72
2024-07-12 22:30:00, 564.72
2024-07-12 22:45:00, 564.72
2024-07-12 23:00:00, 564.72
2024-07-12 23:15:00, 447.48
2024-07-12 23:30:00, 447.48
2024-07-12 23:45:00, 447.48
2024-07-13 00:00:00, 447.48
2024-07-13 00:15:00, 526.72
2024-07-13 00:30:00, 526.72
2024-07-13 00:45:00, 526.72
2024-07-13 01:00:00, 526.72
2024-07-13 01:15:00, 428.52
2024-07-13 01:30:00, 428.52
2024-07-13 01:45:00, 428.52
2024-07-13 02:00:00, 428.52
2024-07-13 02:15:00, 420.79
2024-07-13 02:30:00, 420.79
2024-07-13 02:45:00, 420.79
2024-07-13 03:00:00, 420.79
2024-07-13 03:15:00, 411.76
2024-07-13 03:30:00, 411.76
2024-07-13 03:45:00, 411.76
2024-07-13 04:00:00, 411.76
2024-07-13 04:15:00, 416.43
2024-07-13 04:30:00, 416.43
2024-07-13 04:45:00, 416.43
2024-07-13 05:00:00, 416.43
2024-07-13 05:15:00, 391.81
2024-07-13 05:30:00, 391.81
2024-07-13 05:45:00, 391.81
2024-07-13 06:00:00, 391.81
2024-07-13 06:15:00, 416.33
2024-07-13 06:30:00, 416.33
2024-07-13 06:45:00, 416.33
2024-07-13 07:00:00, 416.33
2024-07-13 07:15:00, 375.74
2024-07-13 07:30:00, 375.74
2024-07-13 07:45:00, 375.74
2024-07-13 08:00:00, 375.74
2024-07-13 08:15:00, 343.2
2024-07-13 08:30:00, 343.2
2024-07-13 08:45:00, 343.2
2024-07-13 09:00:00, 343.2
2024-07-13 09:15:00, 137.44
2024-07-13 09:30:00, 137.44
2024-07-13 09:45:00, 137.44
2024-07-13 10:00:00, 137.44
2024-07-13 10:15:00, 9.6
2024-07-13 10:30:00, 9.6
2024-07-13 10:45:00, 9.6
2024-07-13 11:00:00, 9.6
2024-07-13 11:15:00, -4.68
2024-07-13 11:30:00, -4.68
2024-07-13 11:45:00, -4.68
2024-07-13 12:00:00, -4.68
2024-07-13 12:15:00, -26.18
2024-07-13 12:30:00, -26.18
2024-07-13 12:45:00, -26.18
2024-07-13 13:00:00, -26.18
2024-07-13 13:15:00, -54.19
2024-07-13 13:30:00, -54.19
2024-07-13 13:45:00, -54.19
2024-07-13 14:00:00, -54.19
2024-07-13 14:15:00, -44.18
2024-07-13 14:30:00, -44.18
2024-07-13 14:45:00, -44.18
2024-07-13 15:00:00, -44.18
2024-07-13 15:15:00, -12.36
2024-07-13 15:30:00, -12.36
2024-07-13 15:45:00, -12.36
2024-07-13 16:00:00, -12.36
2024-07-13 16:15:00, 26.47
2024-07-13 16:30:00, 26.47
2024-07-13 16:45:00, 26.47
2024-07-13 17:00:00, 26.47
2024-07-13 17:15:00, 300.86
2024-07-13 17:30:00, 300.86
2024-07-13 17:45:00, 300.86
2024-07-13 18:00:00, 300.86
2024-07-13 18:15:00, 634.63
2024-07-13 18:30:00, 634.63
2024-07-13 18:45:00, 634.63
2024-07-13 19:00:00, 634.63
2024-07-13 19:15:00, 723.67
2024-07-13 19:30:00, 723.67
2024-07-13 19:45:00, 723.67
2024-07-13 20:00:00, 723.67
2024-07-13 20:15:00, 862.63
2024-07-13 20:30:00, 862.63
2024-07-13 20:45:00, 862.63
2024-07-13 21:00:00, 862.63
2024-07-13 21:15:00, 833.31
2024-07-13 21:30:00, 833.31
2024-07-13 21:45:00, 833.31
2024-07-13 22:00:00, 833.31
2024-07-13 22:15:00, 695.36
2024-07-13 22:30:00, 695.36
2024-07-13 22:45:00, 695.36
2024-07-13 23:00:00, 695.36
2024-07-13 23:15:00, 545.83
2024-07-13 23:30:00, 545.83
2024-07-13 23:45:00, 545.83
2024-07-14 00:00:00, 545.83
2024-07-14 00:15:00, 514.02
2024-07-14 00:30:00, 514.02
2024-07-14 00:45:00, 514.02
2024-07-14 01:00:00, 514.02
2024-07-14 01:15:00, 451.67
2024-07-14 01:30:00, 451.67
2024-07-14 01:45:00, 451.67
2024-07-14 02:00:00, 451.67
2024-07-14 02:15:00, 423.86
2024-07-14 02:30:00, 423.86
2024-07-14 02:45:00, 423.86
2024-07-14 03:00:00, 423.86
2024-07-14 03:15:00, 425.9
